row_kind,sessions,sigma_l_arm,power_scale_arm,form,m2,depletion_cycles,propagation,peak,w0_um,w0_err_parabola_um,bound_kind,w0_bound95_um,w0_lo_um,w0_hi_um,w0_lo_overdispersed_um,w0_hi_overdispersed_um,w0_shift_um,chi2,dchi2,chi2_red,n_eff,n_traces,start_spread_chi2,chi2_red_by_session,nfev,beta_rel,beta_rel_err_hessian,sigma_l_shared,sigma_l_shared_err_hessian,sigma_l_P,sigma_l_P_err_hessian,sigma_l_T,sigma_l_T_err_hessian,sigma_l_E,sigma_l_E_err_hessian,sigma_l_M,sigma_l_M_err_hessian,sigma_l_Q,sigma_l_Q_err_hessian,omega_scale,omega_scale_err_hessian,gamma_l,gamma_l_err_hessian,lograte_E_4121,lograte_E_4121_err_hessian,lograte_E_4154,lograte_E_4154_err_hessian,lograte_E_4192,lograte_E_4192_err_hessian,lograte_E_4207,lograte_E_4207_err_hessian,power_scale_P,power_scale_P_err_hessian,power_scale_T,power_scale_T_err_hessian,power_scale_E,power_scale_E_err_hessian,power_scale_M,power_scale_M_err_hessian,power_scale_Q,power_scale_Q_err_hessian,beta_khz_per_1e12,beta_err_khz_hessian,beta_pull_vs_theory_hessian,beta_fixed_rel,dchi2_beta_0,dchi2_beta_theory,dchi2_beta_5x,dchi2_beta_20x,beta_profile_1sigma_hi_khz,beta_profile_ub95_khz,omega_scale_pull,s0_225_mhz,omega_225_mhz,transit_130_mhz,transit_130_depleted_mhz,z_ratio,licensed,w0_licence_edge_um,power_ratio_pred,power_ratio_pred_fitted_omega,power_ratio_meas,power_ratio_bar,power_arm_pull,power_arm_refused,power_arm_pooled_pull,power_arm_pooled_refused,power_lo_w,power_hi_w,width_slope_per_w,width_slope_err_lsq_per_w,width_slope_sign,noise_a_v,noise_b_v,noise_tau_int,at_bound,seconds,note,status
beta_profile,PTEM,session,False,gaussian,1,0,,,50,,,,,,,,,460000,180000,1.1,250000,230,0.96,,440,20,,,,0.20,,0.74,,0.21,,0.20,,,,0.0012,,0,,0.047,,0.021,,0.14,,0.18,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.59,0.00088,1.2,1.2,0.43,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1000,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,gaussian,1,0,,,52,,,,,,,,,280000,1100,1.1,250000,230,2.4,,649,4.035,0.025,,,1.305,0.012,1.826,0.027,0.2005,0.0077,0.731,0.024,,,0.024,0.029,0,,-0.2026,0.0015,-0.2280,0.0017,-0.1116,0.0014,-0.0663,0.0013,,,,,,,,,,,13.654,0.083,34,,3800,2300,270,170000,14,14,-4.9,0.55,0.016,1.2,1.2,0.39,True,40,1.0290,1.0025,0.9956,0.0188,1.8,True,1.1,True,,,,,,,,,sigma_l_E,1100,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.395 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 1.1784 to 1.1784 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: sigma_l_E. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, refused at pull +1.78, pooled over 3 sessions refused at pull +1.10. centres profiled per trace and re-profiled after each inner fit, outer passes [1, 2], last centre move 0.000 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,52,,,,,,,,,280000,3800,1.1,250000,230,2.4,,649,0,,,,2.0,,1.8,,0.20,,1.7,,,,0.86,,0,,-0.25,,-0.26,,-0.16,,-0.11,,,,,,,,,,,,0,,,0,,,,,,,-0.72,0.55,0.58,1.2,1.2,0.39,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1100,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,52,,,,,,,,,280000,2300,1.1,250000,230,2.4,,649,1.0,,,,1.9,,1.8,,0.20,,1.5,,,,0.65,,0,,-0.24,,-0.26,,-0.15,,-0.11,,,,,,,,,,,,3.4,,,1.0,,,,,,,-1.8,0.55,0.44,1.2,1.2,0.39,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1100,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,52,,,,,,,,,280000,270,1.1,250000,230,2.4,,649,5.0,,,,1.0,,1.8,,0.20,,0.21,,,,0.014,,0,,-0.19,,-0.21,,-0.096,,-0.050,,,,,,,,,,,,17,,,5.0,,,,,,,-4.9,0.55,0.0093,1.2,1.2,0.39,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1100,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,52,,,,,,,,,450000,170000,1.1,250000,230,2.4,,649,20,,,,0.20,,0.97,,0.20,,0.20,,,,0.0013,,0,,0.037,,0.011,,0.13,,0.17,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.55,0.00085,1.2,1.2,0.39,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1100,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,gaussian,1,0,,,54,,,,,,,,,280000,990,1.1,250000,230,1.8,,572,4.249,0.025,,,1.407,0.011,1.930,0.026,0.206,0.017,0.908,0.021,,,0.047,0.032,0,,-0.2117,0.0015,-0.2373,0.0017,-0.1206,0.0014,-0.0753,0.0013,,,,,,,,,,,14.377,0.083,37,,4200,2600,150,160000,14,14,-4.8,0.51,0.030,1.1,1.1,0.37,True,40,1.0249,1.0023,0.9956,0.0188,1.6,True,0.80,False,,,,,,,,,sigma_l_E,970,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.366 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 1.1348 to 1.1348 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: sigma_l_E. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, refused at pull +1.56, pooled over 3 sessions passes at pull +0.80. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2], last centre move 0.000 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,54,,,,,,,,,280000,4200,1.1,250000,230,1.8,,572,0,,,,2.1,,1.8,,0.20,,1.8,,,,0.96,,0,,-0.26,,-0.28,,-0.18,,-0.12,,,,,,,,,,,,0,,,0,,,,,,,-0.19,0.51,0.61,1.1,1.1,0.37,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,970,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,54,,,,,,,,,280000,2600,1.1,250000,230,1.8,,572,1.0,,,,2.0,,1.9,,0.20,,1.6,,,,0.75,,0,,-0.25,,-0.27,,-0.17,,-0.12,,,,,,,,,,,,3.4,,,1.0,,,,,,,-1.2,0.51,0.47,1.1,1.1,0.37,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,970,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,54,,,,,,,,,280000,150,1.1,250000,230,1.8,,572,5.0,,,,1.2,,1.9,,0.20,,0.64,,,,0.016,,0,,-0.20,,-0.22,,-0.11,,-0.063,,,,,,,,,,,,17,,,5.0,,,,,,,-4.9,0.51,0.0099,1.1,1.1,0.37,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,970,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,54,,,,,,,,,440000,160000,1.1,250000,230,1.8,,572,20,,,,0.20,,1.1,,0.20,,0.20,,,,0.0019,,0,,0.027,,0.0010,,0.12,,0.16,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.51,0.0012,1.1,1.1,0.37,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,970,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,gaussian,1,0,,,56,,,,,,,,,280000,870,1.1,250000,230,0.76,,693,4.456,0.024,,,1.493,0.010,2.020,0.025,0.2001,0.0073,1.033,0.018,,,0.032,0.034,0,,-0.2203,0.0015,-0.2461,0.0017,-0.1291,0.0014,-0.0838,0.0013,,,,,,,,,,,15.075,0.083,39,,4500,2900,78,150000,15,15,-4.8,0.47,0.019,1.1,1.1,0.34,True,40,1.0214,1.0020,0.9956,0.0188,1.4,True,0.54,False,,,,,,,,,sigma_l_E,1000,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.340 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 1.0943 to 1.0943 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: sigma_l_E. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, refused at pull +1.38, pooled over 3 sessions passes at pull +0.54. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2], last centre move 0.001 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,56,,,,,,,,,280000,4500,1.1,250000,230,0.76,,693,0,,,,2.2,,1.9,,0.20,,1.9,,,,1.1,,0,,-0.27,,-0.29,,-0.19,,-0.14,,,,,,,,,,,,0,,,0,,,,,,,0.35,0.47,0.63,1.1,1.1,0.34,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1000,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,56,,,,,,,,,280000,2900,1.1,250000,230,0.76,,693,1.0,,,,2.1,,2.0,,0.20,,1.7,,,,0.85,,0,,-0.26,,-0.28,,-0.18,,-0.13,,,,,,,,,,,,3.4,,,1.0,,,,,,,-0.74,0.47,0.50,1.1,1.1,0.34,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1000,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,56,,,,,,,,,280000,78,1.1,250000,230,0.76,,693,5.0,,,,1.4,,2.0,,0.20,,0.87,,,,0.019,,0,,-0.21,,-0.24,,-0.12,,-0.075,,,,,,,,,,,,17,,,5.0,,,,,,,-4.9,0.47,0.011,1.1,1.1,0.34,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1000,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,56,,,,,,,,,430000,150000,1.1,250000,230,0.76,,693,20,,,,0.20,,1.3,,0.20,,0.20,,,,0.0020,,0,,0.019,,-0.0080,,0.11,,0.16,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.47,0.0012,1.1,1.1,0.34,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1000,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,gaussian,1,0,,,58,,,,,,,,,280000,770,1.1,250000,230,0.069,,660,4.630,0.024,,,1.5702,0.0099,2.099,0.024,0.2003,0.0078,1.142,0.017,,,0.042,0.037,0,,-0.2284,0.0016,-0.2544,0.0017,-0.1372,0.0014,-0.0919,0.0014,,,,,,,,,,,15.667,0.083,41,,4800,3100,37,150000,16,16,-4.8,0.44,0.023,1.1,1.1,0.32,True,40,1.0186,1.0017,0.9956,0.0188,1.2,True,0.33,False,,,,,,,,,sigma_l_E,1100,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.317 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 1.0565 to 1.0565 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: sigma_l_E. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, refused at pull +1.23, pooled over 3 sessions passes at pull +0.33. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2], last centre move 0.000 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,58,,,,,,,,,280000,4800,1.1,250000,230,0.069,,660,0,,,,2.3,,2.0,,0.20,,2.0,,,,1.2,,0,,-0.28,,-0.30,,-0.20,,-0.15,,,,,,,,,,,,0,,,0,,,,,,,0.88,0.44,0.64,1.1,1.1,0.32,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1100,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,58,,,,,,,,,280000,3100,1.1,250000,230,0.069,,660,1.0,,,,2.2,,2.1,,0.20,,1.8,,,,0.95,,0,,-0.27,,-0.29,,-0.19,,-0.14,,,,,,,,,,,,3.4,,,1.0,,,,,,,-0.24,0.44,0.52,1.1,1.1,0.32,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1100,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,58,,,,,,,,,280000,37,1.1,250000,230,0.069,,660,5.0,,,,1.5,,2.1,,0.20,,1.0,,,,0.040,,0,,-0.22,,-0.25,,-0.13,,-0.085,,,,,,,,,,,,17,,,5.0,,,,,,,-4.8,0.44,0.022,1.1,1.1,0.32,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1100,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,58,,,,,,,,,420000,150000,1.1,250000,230,0.069,,660,20,,,,0.20,,1.4,,0.20,,0.20,,,,0.000016,,0,,0.010,,-0.016,,0.10,,0.15,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.44,0.0000085,1.1,1.1,0.32,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1100,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,gaussian,1,0,,,60,,,,,,,,,280000,680,1.1,250000,230,1.1,,649,4.790,0.024,,,1.6382,0.0095,2.169,0.023,0.207,0.022,1.234,0.015,,,0.047,0.039,0,,-0.2359,0.0016,-0.2620,0.0017,-0.1446,0.0014,-0.0993,0.0014,,,,,,,,,,,16.206,0.082,43,,5100,3300,13,140000,16,16,-4.8,0.41,0.024,1.0,1.0,0.30,True,40,1.0161,1.0015,0.9956,0.0188,1.1,True,0.15,False,,,,,,,,,sigma_l_E,1000,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.296 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 1.0213 to 1.0213 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: sigma_l_E. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, refused at pull +1.10, pooled over 3 sessions passes at pull +0.15. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2], last centre move 0.000 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,60,,,,,,,,,280000,5100,1.1,250000,230,1.1,,649,0,,,,2.3,,2.1,,0.20,,2.1,,,,1.3,,0,,-0.29,,-0.31,,-0.21,,-0.16,,,,,,,,,,,,0,,,0,,,,,,,1.4,0.41,0.66,1.0,1.0,0.30,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1000,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,60,,,,,,,,,280000,3300,1.1,250000,230,1.1,,649,1.0,,,,2.2,,2.1,,0.20,,1.9,,,,1.1,,0,,-0.28,,-0.30,,-0.20,,-0.15,,,,,,,,,,,,3.4,,,1.0,,,,,,,0.25,0.41,0.54,1.0,1.0,0.30,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1000,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,60,,,,,,,,,280000,13,1.1,250000,230,1.1,,649,5.0,,,,1.6,,2.2,,0.20,,1.2,,,,0.059,,0,,-0.23,,-0.26,,-0.14,,-0.096,,,,,,,,,,,,17,,,5.0,,,,,,,-4.7,0.41,0.030,1.0,1.0,0.30,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1000,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
